,ncounts,well,plate,cell_line,replicate,time,dose_value,pathway_level_1,pathway_level_2,perturbation,target,pathway,dose_unit,celltype,disease,cancer,tissue_type,organism,perturbation_type,compound,dose,is_vehicle,SMILES,log_dose,cell_id
D05_E09_RT_BC_44_Lig_BC_285,814,plate3_G12,plate33,A549,rep2,24.0,100.0,Epigenetic regulation,DNA methylation,Azacitidine ,DNA Methyltransferase,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Azacitidine,100.0,False,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,4.61512051684126,D05_E09_RT_BC_44_Lig_BC_285
D05_E09_RT_BC_4_Lig_BC_356,1740,plate8_C4,plate14,A549,rep1,24.0,100.0,Neuronal signaling,Dopamine receptor activity,Amisulpride,Dopamine Receptor,Neuronal Signaling,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Amisulpride,100.0,False,CCN1CCCC1CNC(=O)c1cc(c(N)cc1OC)S(=O)(=O)CC,4.61512051684126,D05_E09_RT_BC_4_Lig_BC_356
D05_E09_RT_BC_53_Lig_BC_276,1617,plate8_E9,plate50,A549,rep1,72.0,10.0,Cell cycle regulation,Aurora kinase activity,Alisertib (MLN8237),Aurora Kinase,Cell Cycle,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Alisertib (MLN8237),10.0,False,COc1cc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2OC)ccc1C(O)=O,2.3978952727983707,D05_E09_RT_BC_53_Lig_BC_276
D05_E09_RT_BC_76_Lig_BC_363,621,plate9_G12,plate51,A549,rep2,72.0,100.0,Epigenetic regulation,DNA methylation,Azacitidine ,DNA Methyltransferase,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Azacitidine,100.0,False,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,4.61512051684126,D05_E09_RT_BC_76_Lig_BC_363
D05_E09_RT_BC_81_Lig_BC_346,1151,plate8_A4,plate14,A549,rep1,24.0,100.0,DNA damage & DNA repair,Alkylating agent,Altretamine,DNA alkylator,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Altretamine,100.0,False,CN(C)c1nc(nc(n1)N(C)C)N(C)C,4.61512051684126,D05_E09_RT_BC_81_Lig_BC_346
D05_F10_RT_BC_106_Lig_BC_64,689,plate7_A4,plate13,A549,rep1,24.0,10000.0,DNA damage & DNA repair,Alkylating agent,Altretamine,DNA alkylator,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Altretamine,10000.0,False,CN(C)c1nc(nc(n1)N(C)C)N(C)C,9.210440366976515,D05_F10_RT_BC_106_Lig_BC_64
D05_F10_RT_BC_125_Lig_BC_156,763,plate8_B4,plate14,A549,rep1,24.0,100.0,Metabolic regulation,Aromatase activity,Aminoglutethimide ,Aromatase,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Aminoglutethimide,100.0,False,CCC1(CCC(=O)NC1=O)c1ccc(N)cc1,4.61512051684126,D05_F10_RT_BC_125_Lig_BC_156
D05_F10_RT_BC_140_Lig_BC_283,1239,plate2_E3,plate49,A549,rep1,72.0,10000.0,Cell cycle regulation,Aurora kinase activity,Alisertib (MLN8237),Aurora Kinase,Cell Cycle,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Alisertib (MLN8237),10000.0,False,COc1cc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2OC)ccc1C(O)=O,9.210440366976515,D05_F10_RT_BC_140_Lig_BC_283
D05_F10_RT_BC_163_Lig_BC_320,2234,plate4_E3,plate34,A549,rep2,24.0,10.0,Cell cycle regulation,Aurora kinase activity,Alisertib (MLN8237),Aurora Kinase,Cell Cycle,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Alisertib (MLN8237),10.0,False,COc1cc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2OC)ccc1C(O)=O,2.3978952727983707,D05_F10_RT_BC_163_Lig_BC_320
D05_F10_RT_BC_165_Lig_BC_275,2080,plate8_B10,plate38,A549,rep2,24.0,10000.0,Metabolic regulation,Aromatase activity,Aminoglutethimide ,Aromatase,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Aminoglutethimide,10000.0,False,CCC1(CCC(=O)NC1=O)c1ccc(N)cc1,9.210440366976515,D05_F10_RT_BC_165_Lig_BC_275
D05_F10_RT_BC_172_Lig_BC_319,772,plate3_E9,plate9,A549,rep1,24.0,1000.0,Cell cycle regulation,Aurora kinase activity,Alisertib (MLN8237),Aurora Kinase,Cell Cycle,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Alisertib (MLN8237),1000.0,False,COc1cc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2OC)ccc1C(O)=O,6.90875477931522,D05_F10_RT_BC_172_Lig_BC_319
D05_F10_RT_BC_179_Lig_BC_101,2518,plate2_E9,plate49,A549,rep1,72.0,1000.0,Cell cycle regulation,Aurora kinase activity,Alisertib (MLN8237),Aurora Kinase,Cell Cycle,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Alisertib (MLN8237),1000.0,False,COc1cc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2OC)ccc1C(O)=O,6.90875477931522,D05_F10_RT_BC_179_Lig_BC_101
D05_F10_RT_BC_180_Lig_BC_364,700,plate7_B4,plate37,A549,rep2,24.0,1000.0,Metabolic regulation,Aromatase activity,Aminoglutethimide ,Aromatase,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Aminoglutethimide,1000.0,False,CCC1(CCC(=O)NC1=O)c1ccc(N)cc1,6.90875477931522,D05_F10_RT_BC_180_Lig_BC_364
D05_F10_RT_BC_185_Lig_BC_254,746,plate5_E7,plate35,A549,rep2,24.0,100.0,DNA damage & DNA repair,ADP-rybosilation,AG-14361,PARP,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-14361,100.0,False,CN(C)Cc1ccc(cc1)-c1nc2cccc3C(=O)NCCn1c23,4.61512051684126,D05_F10_RT_BC_185_Lig_BC_254
D05_F10_RT_BC_186_Lig_BC_378,916,plate7_B3,plate37,A549,rep2,24.0,1000.0,Nuclear receptor signaling,Nuclear receptor activity,Andarine,Androgen Receptor,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Andarine,1000.0,False,CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+]([O-])=O)cc1,6.90875477931522,D05_F10_RT_BC_186_Lig_BC_378
D05_F10_RT_BC_18_Lig_BC_206,543,plate8_B4,plate14,A549,rep1,24.0,100.0,Metabolic regulation,Aromatase activity,Aminoglutethimide ,Aromatase,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Aminoglutethimide,100.0,False,CCC1(CCC(=O)NC1=O)c1ccc(N)cc1,4.61512051684126,D05_F10_RT_BC_18_Lig_BC_206
D05_F10_RT_BC_197_Lig_BC_190,1570,plate8_C10,plate38,A549,rep2,24.0,10000.0,Neuronal signaling,Dopamine receptor activity,Amisulpride,Dopamine Receptor,Neuronal Signaling,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Amisulpride,10000.0,False,CCN1CCCC1CNC(=O)c1cc(c(N)cc1OC)S(=O)(=O)CC,9.210440366976515,D05_F10_RT_BC_197_Lig_BC_190
D05_F10_RT_BC_197_Lig_BC_64,851,plate6_E7,plate36,A549,rep2,24.0,10000.0,DNA damage & DNA repair,ADP-rybosilation,AG-14361,PARP,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-14361,10000.0,False,CN(C)Cc1ccc(cc1)-c1nc2cccc3C(=O)NCCn1c23,9.210440366976515,D05_F10_RT_BC_197_Lig_BC_64
D05_F10_RT_BC_19_Lig_BC_237,1580,plate5_E7,plate11,A549,rep1,24.0,1000.0,DNA damage & DNA repair,ADP-rybosilation,AG-14361,PARP,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-14361,1000.0,False,CN(C)Cc1ccc(cc1)-c1nc2cccc3C(=O)NCCn1c23,6.90875477931522,D05_F10_RT_BC_19_Lig_BC_237
D05_F10_RT_BC_219_Lig_BC_35,2863,plate8_B3,plate38,A549,rep2,24.0,10.0,Nuclear receptor signaling,Nuclear receptor activity,Andarine,Androgen Receptor,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Andarine,10.0,False,CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+]([O-])=O)cc1,2.3978952727983707,D05_F10_RT_BC_219_Lig_BC_35
D05_F10_RT_BC_243_Lig_BC_241,1124,plate8_H9,plate14,A549,rep1,24.0,10.0,Tyrosine kinase signaling,RTK activity,AG-490 (Tyrphostin B42),EGFR,Protein Tyrosine Kinase,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-490 (Tyrphostin B42),10.0,False,Oc1ccc(cc1O)\C=C(/C#N)C(=O)NCc1ccccc1,2.3978952727983707,D05_F10_RT_BC_243_Lig_BC_241
D05_F10_RT_BC_258_Lig_BC_330,1711,plate6_E1,plate12,A549,rep1,24.0,100.0,DNA damage & DNA repair,ADP-rybosilation,AG-14361,PARP,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-14361,100.0,False,CN(C)Cc1ccc(cc1)-c1nc2cccc3C(=O)NCCn1c23,4.61512051684126,D05_F10_RT_BC_258_Lig_BC_330
D05_F10_RT_BC_25_Lig_BC_198,2428,plate7_A10,plate37,A549,rep2,24.0,100.0,DNA damage & DNA repair,Alkylating agent,Altretamine,DNA alkylator,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Altretamine,100.0,False,CN(C)c1nc(nc(n1)N(C)C)N(C)C,4.61512051684126,D05_F10_RT_BC_25_Lig_BC_198
D05_F10_RT_BC_262_Lig_BC_2,1442,plate8_B10,plate38,A549,rep2,24.0,10000.0,Metabolic regulation,Aromatase activity,Aminoglutethimide ,Aromatase,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Aminoglutethimide,10000.0,False,CCC1(CCC(=O)NC1=O)c1ccc(N)cc1,9.210440366976515,D05_F10_RT_BC_262_Lig_BC_2
D05_F10_RT_BC_284_Lig_BC_261,720,plate10_E9,plate52,A549,rep2,72.0,10000.0,Cell cycle regulation,Aurora kinase activity,Alisertib (MLN8237),Aurora Kinase,Cell Cycle,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Alisertib (MLN8237),10000.0,False,COc1cc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2OC)ccc1C(O)=O,9.210440366976515,D05_F10_RT_BC_284_Lig_BC_261
D05_F10_RT_BC_293_Lig_BC_337,1049,plate7_B3,plate37,A549,rep2,24.0,1000.0,Nuclear receptor signaling,Nuclear receptor activity,Andarine,Androgen Receptor,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Andarine,1000.0,False,CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+]([O-])=O)cc1,6.90875477931522,D05_F10_RT_BC_293_Lig_BC_337
D05_F10_RT_BC_30_Lig_BC_167,2673,plate8_C10,plate38,A549,rep2,24.0,10000.0,Neuronal signaling,Dopamine receptor activity,Amisulpride,Dopamine Receptor,Neuronal Signaling,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Amisulpride,10000.0,False,CCN1CCCC1CNC(=O)c1cc(c(N)cc1OC)S(=O)(=O)CC,9.210440366976515,D05_F10_RT_BC_30_Lig_BC_167
D05_F10_RT_BC_317_Lig_BC_218,1181,plate5_E1,plate11,A549,rep1,24.0,10000.0,DNA damage & DNA repair,ADP-rybosilation,AG-14361,PARP,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-14361,10000.0,False,CN(C)Cc1ccc(cc1)-c1nc2cccc3C(=O)NCCn1c23,9.210440366976515,D05_F10_RT_BC_317_Lig_BC_218
D05_F10_RT_BC_317_Lig_BC_45,4157,plate7_H3,plate13,A549,rep1,24.0,10000.0,Tyrosine kinase signaling,RTK activity,AG-490 (Tyrphostin B42),EGFR,Protein Tyrosine Kinase,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-490 (Tyrphostin B42),10000.0,False,Oc1ccc(cc1O)\C=C(/C#N)C(=O)NCc1ccccc1,9.210440366976515,D05_F10_RT_BC_317_Lig_BC_45
D05_F10_RT_BC_321_Lig_BC_116,1822,plate7_H9,plate13,A549,rep1,24.0,1000.0,Tyrosine kinase signaling,RTK activity,AG-490 (Tyrphostin B42),EGFR,Protein Tyrosine Kinase,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-490 (Tyrphostin B42),1000.0,False,Oc1ccc(cc1O)\C=C(/C#N)C(=O)NCc1ccccc1,6.90875477931522,D05_F10_RT_BC_321_Lig_BC_116
D05_F10_RT_BC_328_Lig_BC_82,702,plate9_C6,plate51,A549,rep2,72.0,0.0,Vehicle,Vehicle,control,Vehicle,Vehicle,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,DMSO,0.0,True,CS(=O)C,0.0,D05_F10_RT_BC_328_Lig_BC_82
D05_F10_RT_BC_329_Lig_BC_22,2339,plate8_D12,plate14,A549,rep1,24.0,0.0,Vehicle,Vehicle,control,Vehicle,Vehicle,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,DMSO,0.0,True,CS(=O)C,0.0,D05_F10_RT_BC_329_Lig_BC_22
D05_F10_RT_BC_329_Lig_BC_57,937,plate8_B3,plate38,A549,rep2,24.0,10.0,Nuclear receptor signaling,Nuclear receptor activity,Andarine,Androgen Receptor,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Andarine,10.0,False,CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+]([O-])=O)cc1,2.3978952727983707,D05_F10_RT_BC_329_Lig_BC_57
D05_F10_RT_BC_331_Lig_BC_12,1047,plate7_H3,plate13,A549,rep1,24.0,10000.0,Tyrosine kinase signaling,RTK activity,AG-490 (Tyrphostin B42),EGFR,Protein Tyrosine Kinase,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-490 (Tyrphostin B42),10000.0,False,Oc1ccc(cc1O)\C=C(/C#N)C(=O)NCc1ccccc1,9.210440366976515,D05_F10_RT_BC_331_Lig_BC_12
D05_F10_RT_BC_334_Lig_BC_252,672,plate5_E7,plate35,A549,rep2,24.0,100.0,DNA damage & DNA repair,ADP-rybosilation,AG-14361,PARP,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-14361,100.0,False,CN(C)Cc1ccc(cc1)-c1nc2cccc3C(=O)NCCn1c23,4.61512051684126,D05_F10_RT_BC_334_Lig_BC_252
D05_F10_RT_BC_338_Lig_BC_26,553,plate6_E1,plate36,A549,rep2,24.0,10.0,DNA damage & DNA repair,ADP-rybosilation,AG-14361,PARP,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-14361,10.0,False,CN(C)Cc1ccc(cc1)-c1nc2cccc3C(=O)NCCn1c23,2.3978952727983707,D05_F10_RT_BC_338_Lig_BC_26
D05_F10_RT_BC_343_Lig_BC_99,1538,plate7_B3,plate37,A549,rep2,24.0,1000.0,Nuclear receptor signaling,Nuclear receptor activity,Andarine,Androgen Receptor,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Andarine,1000.0,False,CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+]([O-])=O)cc1,6.90875477931522,D05_F10_RT_BC_343_Lig_BC_99
D05_F10_RT_BC_351_Lig_BC_156,752,plate7_H9,plate37,A549,rep2,24.0,100.0,Tyrosine kinase signaling,RTK activity,AG-490 (Tyrphostin B42),EGFR,Protein Tyrosine Kinase,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-490 (Tyrphostin B42),100.0,False,Oc1ccc(cc1O)\C=C(/C#N)C(=O)NCc1ccccc1,4.61512051684126,D05_F10_RT_BC_351_Lig_BC_156
D05_F10_RT_BC_351_Lig_BC_214,745,plate7_A10,plate37,A549,rep2,24.0,100.0,DNA damage & DNA repair,Alkylating agent,Altretamine,DNA alkylator,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Altretamine,100.0,False,CN(C)c1nc(nc(n1)N(C)C)N(C)C,4.61512051684126,D05_F10_RT_BC_351_Lig_BC_214
D05_F10_RT_BC_375_Lig_BC_209,1100,plate7_H9,plate37,A549,rep2,24.0,100.0,Tyrosine kinase signaling,RTK activity,AG-490 (Tyrphostin B42),EGFR,Protein Tyrosine Kinase,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-490 (Tyrphostin B42),100.0,False,Oc1ccc(cc1O)\C=C(/C#N)C(=O)NCc1ccccc1,4.61512051684126,D05_F10_RT_BC_375_Lig_BC_209
D05_F10_RT_BC_37_Lig_BC_54,746,plate7_B10,plate37,A549,rep2,24.0,100.0,Metabolic regulation,Aromatase activity,Aminoglutethimide ,Aromatase,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Aminoglutethimide,100.0,False,CCC1(CCC(=O)NC1=O)c1ccc(N)cc1,4.61512051684126,D05_F10_RT_BC_37_Lig_BC_54
D05_F10_RT_BC_43_Lig_BC_42,1146,plate8_B3,plate14,A549,rep1,24.0,100.0,Nuclear receptor signaling,Nuclear receptor activity,Andarine,Androgen Receptor,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Andarine,100.0,False,CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+]([O-])=O)cc1,4.61512051684126,D05_F10_RT_BC_43_Lig_BC_42
D05_F10_RT_BC_54_Lig_BC_151,1297,plate7_H3,plate37,A549,rep2,24.0,1000.0,Tyrosine kinase signaling,RTK activity,AG-490 (Tyrphostin B42),EGFR,Protein Tyrosine Kinase,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-490 (Tyrphostin B42),1000.0,False,Oc1ccc(cc1O)\C=C(/C#N)C(=O)NCc1ccccc1,6.90875477931522,D05_F10_RT_BC_54_Lig_BC_151
D05_F10_RT_BC_6_Lig_BC_226,856,plate7_A4,plate37,A549,rep2,24.0,1000.0,DNA damage & DNA repair,Alkylating agent,Altretamine,DNA alkylator,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Altretamine,1000.0,False,CN(C)c1nc(nc(n1)N(C)C)N(C)C,6.90875477931522,D05_F10_RT_BC_6_Lig_BC_226
D05_F10_RT_BC_73_Lig_BC_30,831,plate10_C12,plate52,A549,rep2,72.0,0.0,Vehicle,Vehicle,control,Vehicle,Vehicle,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,DMSO,0.0,True,CS(=O)C,0.0,D05_F10_RT_BC_73_Lig_BC_30
D05_F10_RT_BC_73_Lig_BC_310,2317,plate8_H3,plate38,A549,rep2,24.0,10.0,Tyrosine kinase signaling,RTK activity,AG-490 (Tyrphostin B42),EGFR,Protein Tyrosine Kinase,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-490 (Tyrphostin B42),10.0,False,Oc1ccc(cc1O)\C=C(/C#N)C(=O)NCc1ccccc1,2.3978952727983707,D05_F10_RT_BC_73_Lig_BC_310
D05_F10_RT_BC_76_Lig_BC_135,1430,plate7_B9,plate37,A549,rep2,24.0,100.0,Nuclear receptor signaling,Nuclear receptor activity,Andarine,Androgen Receptor,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Andarine,100.0,False,CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+]([O-])=O)cc1,4.61512051684126,D05_F10_RT_BC_76_Lig_BC_135
D05_F10_RT_BC_86_Lig_BC_77,521,plate7_C10,plate37,A549,rep2,24.0,100.0,Neuronal signaling,Dopamine receptor activity,Amisulpride,Dopamine Receptor,Neuronal Signaling,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Amisulpride,100.0,False,CCN1CCCC1CNC(=O)c1cc(c(N)cc1OC)S(=O)(=O)CC,4.61512051684126,D05_F10_RT_BC_86_Lig_BC_77
D06_E09_RT_BC_102_Lig_BC_57,3475,plate10_E9,plate52,A549,rep2,72.0,10000.0,Cell cycle regulation,Aurora kinase activity,Alisertib (MLN8237),Aurora Kinase,Cell Cycle,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Alisertib (MLN8237),10000.0,False,COc1cc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2OC)ccc1C(O)=O,9.210440366976515,D06_E09_RT_BC_102_Lig_BC_57
D06_E09_RT_BC_110_Lig_BC_164,610,plate8_B3,plate38,A549,rep2,24.0,10.0,Nuclear receptor signaling,Nuclear receptor activity,Andarine,Androgen Receptor,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Andarine,10.0,False,CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+]([O-])=O)cc1,2.3978952727983707,D06_E09_RT_BC_110_Lig_BC_164
D06_E09_RT_BC_138_Lig_BC_358,6501,plate8_B10,plate38,A549,rep2,24.0,10000.0,Metabolic regulation,Aromatase activity,Aminoglutethimide ,Aromatase,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Aminoglutethimide,10000.0,False,CCC1(CCC(=O)NC1=O)c1ccc(N)cc1,9.210440366976515,D06_E09_RT_BC_138_Lig_BC_358
D06_E09_RT_BC_142_Lig_BC_84,1347,plate4_E3,plate34,A549,rep2,24.0,10.0,Cell cycle regulation,Aurora kinase activity,Alisertib (MLN8237),Aurora Kinase,Cell Cycle,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Alisertib (MLN8237),10.0,False,COc1cc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2OC)ccc1C(O)=O,2.3978952727983707,D06_E09_RT_BC_142_Lig_BC_84
D06_E09_RT_BC_149_Lig_BC_235,1202,plate5_E7,plate11,A549,rep1,24.0,1000.0,DNA damage & DNA repair,ADP-rybosilation,AG-14361,PARP,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-14361,1000.0,False,CN(C)Cc1ccc(cc1)-c1nc2cccc3C(=O)NCCn1c23,6.90875477931522,D06_E09_RT_BC_149_Lig_BC_235
D06_E09_RT_BC_158_Lig_BC_306,2244,plate5_E1,plate35,A549,rep2,24.0,1000.0,DNA damage & DNA repair,ADP-rybosilation,AG-14361,PARP,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-14361,1000.0,False,CN(C)Cc1ccc(cc1)-c1nc2cccc3C(=O)NCCn1c23,6.90875477931522,D06_E09_RT_BC_158_Lig_BC_306
D06_E09_RT_BC_159_Lig_BC_282,2402,plate5_E1,plate11,A549,rep1,24.0,10000.0,DNA damage & DNA repair,ADP-rybosilation,AG-14361,PARP,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-14361,10000.0,False,CN(C)Cc1ccc(cc1)-c1nc2cccc3C(=O)NCCn1c23,9.210440366976515,D06_E09_RT_BC_159_Lig_BC_282
D06_E09_RT_BC_160_Lig_BC_114,774,plate8_B3,plate38,A549,rep2,24.0,10.0,Nuclear receptor signaling,Nuclear receptor activity,Andarine,Androgen Receptor,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Andarine,10.0,False,CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+]([O-])=O)cc1,2.3978952727983707,D06_E09_RT_BC_160_Lig_BC_114
D06_E09_RT_BC_168_Lig_BC_159,2162,plate6_E1,plate12,A549,rep1,24.0,100.0,DNA damage & DNA repair,ADP-rybosilation,AG-14361,PARP,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-14361,100.0,False,CN(C)Cc1ccc(cc1)-c1nc2cccc3C(=O)NCCn1c23,4.61512051684126,D06_E09_RT_BC_168_Lig_BC_159
D06_E09_RT_BC_16_Lig_BC_94,948,plate7_C10,plate13,A549,rep1,24.0,1000.0,Neuronal signaling,Dopamine receptor activity,Amisulpride,Dopamine Receptor,Neuronal Signaling,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Amisulpride,1000.0,False,CCN1CCCC1CNC(=O)c1cc(c(N)cc1OC)S(=O)(=O)CC,6.90875477931522,D06_E09_RT_BC_16_Lig_BC_94
D06_E09_RT_BC_184_Lig_BC_262,655,plate2_G6,plate49,A549,rep1,72.0,10000.0,Epigenetic regulation,DNA methylation,Azacitidine ,DNA Methyltransferase,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Azacitidine,10000.0,False,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,9.210440366976515,D06_E09_RT_BC_184_Lig_BC_262
D06_E09_RT_BC_190_Lig_BC_315,1336,plate8_B10,plate38,A549,rep2,24.0,10000.0,Metabolic regulation,Aromatase activity,Aminoglutethimide ,Aromatase,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Aminoglutethimide,10000.0,False,CCC1(CCC(=O)NC1=O)c1ccc(N)cc1,9.210440366976515,D06_E09_RT_BC_190_Lig_BC_315
D06_E09_RT_BC_193_Lig_BC_49,1366,plate7_B10,plate13,A549,rep1,24.0,1000.0,Metabolic regulation,Aromatase activity,Aminoglutethimide ,Aromatase,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Aminoglutethimide,1000.0,False,CCC1(CCC(=O)NC1=O)c1ccc(N)cc1,6.90875477931522,D06_E09_RT_BC_193_Lig_BC_49
